DateTime,Value
2023-06-02 08:15:00,23.192832946777333
2023-06-02 08:30:00,23.407999674479147
2023-06-02 08:45:00,23.568833033243816
2023-06-02 09:00:00,23.4938332239787
2023-06-02 09:15:00,23.255666414896684
2023-06-02 09:30:00,23.240499814351434
2023-06-02 09:45:00,23.256166458129915
2023-06-02 10:00:00,23.47516632080082
2023-06-02 10:15:00,23.1579996744792
2023-06-02 10:30:00,22.921999931335467
2023-06-02 10:45:00,22.908333142598465
2023-06-02 11:00:00,23.14483324686685
2023-06-02 11:15:00,23.53716627756755
2023-06-02 11:30:00,23.535666783650715
2023-06-02 11:45:00,23.603333473205566
2023-06-02 12:00:00,23.50433381398517
2023-06-02 12:15:00,23.563166936238584
2023-06-02 12:30:00,23.36333338419595
2023-06-02 12:45:00,23.400333086649567
2023-06-02 13:00:00,23.404999732971202
2023-06-02 13:15:00,23.630000114440932
2023-06-02 13:30:00,23.60133361816408
2023-06-02 13:45:00,23.7006670633952
2023-06-02 14:00:00,23.620833396911635
2023-06-02 14:15:00,23.580666859944667
2023-06-02 14:30:00,23.302666982014966
2023-06-02 14:45:00,23.334500312805147
2023-06-02 15:00:00,23.384000142415356
2023-06-02 15:15:00,23.59333356221515
2023-06-02 15:30:00,23.624500274658203
2023-06-02 15:45:00,23.450500488281232
2023-06-02 16:00:00,23.428833643595382
2023-06-02 16:15:00,23.385500272115067
2023-06-02 16:30:00,23.6314999262492
2023-06-02 16:45:00,23.685999870300304
2023-06-02 17:00:00,23.792833328247085
2023-06-02 17:15:00,23.786333401997883
2023-06-02 17:30:00,23.7358331680298
2023-06-02 17:45:00,23.5724999109904
2023-06-02 18:00:00,23.566333452860516
2023-06-02 18:15:00,23.617333412170385
2023-06-02 18:30:00,23.718666712443014
2023-06-02 18:45:00,23.726999600728334
2023-06-02 19:00:00,23.68233331044513
2023-06-02 19:15:00,23.5085000991821
2023-06-02 19:30:00,23.465833981831832
2023-06-02 19:45:00,23.521000544230116
2023-06-02 20:00:00,23.70383389790852
2023-06-02 20:15:00,23.65683364868165
2023-06-02 20:30:00,23.69533348083498
2023-06-02 20:45:00,23.683666547139513
2023-06-02 21:00:00,23.752666473388683
2023-06-02 21:15:00,23.667333285013836
2023-06-02 21:30:00,23.6236664454142
2023-06-02 21:45:00,23.658999760945633
2023-06-02 22:00:00,23.758999506632467
2023-06-02 22:15:00,23.910999615987134
2023-06-02 22:30:00,23.928166389465318
2023-06-02 22:45:00,23.86250019073485
2023-06-02 23:00:00,23.813666979471833
2023-06-02 23:15:00,23.706833839416486
2023-06-02 23:30:00,23.73283386230467
2023-06-02 23:45:00,23.761000315348284
2023-06-03 00:00:00,23.91200002034505
2023-06-03 00:15:00,23.969333330790203
2023-06-03 00:30:00,24.047333399454768
2023-06-03 00:45:00,24.00516668955485
2023-06-03 01:00:00,23.91616662343343
2023-06-03 01:15:00,23.7641668319702
2023-06-03 01:30:00,23.758000373840318
2023-06-03 01:45:00,23.820916970570877
2023-06-03 02:00:00,23.930750370025624
2023-06-03 02:15:00,23.80725018183391
2023-06-03 02:30:00,23.59166685740153
2023-06-03 02:45:00,23.294333140055347
2023-06-03 03:00:00,23.17549991607667
2023-06-03 03:15:00,23.19950008392337
2023-06-03 03:30:00,23.371333440144884
2023-06-03 03:45:00,23.497333526611353
2023-06-03 04:00:00,23.642666498820002
2023-06-03 04:15:00,23.688666661580417
2023-06-03 04:30:00,23.612666447957384
2023-06-03 04:45:00,23.435499827067066
2023-06-03 05:00:00,23.367833455403666
2023-06-03 05:15:00,23.473666826883953
2023-06-03 05:30:00,23.549166997273762
2023-06-03 05:45:00,23.579167048136366
2023-06-03 06:00:00,23.72850036621092
2023-06-03 06:15:00,24.16083367665607
2023-06-03 06:30:00,24.440499941507984
2023-06-03 06:45:00,24.501000086466487
2023-06-03 07:00:00,24.26033337910972
2023-06-03 07:15:00,24.205166816711436
2023-06-03 07:30:00,24.502167065938334
2023-06-03 07:45:00,24.767833709716815
2023-06-03 08:00:00,24.718333562215182
2023-06-03 08:15:00,24.341333389282216
2023-06-03 08:30:00,24.075166702270504
2023-06-03 08:45:00,23.981500307718903
2023-06-03 09:00:00,23.983500480651866
2023-06-03 09:15:00,24.004833857218433
2023-06-03 09:30:00,24.039166768391937
2023-06-03 09:45:00,24.155832926432268
2023-06-03 10:00:00,24.15266609191893
2023-06-03 10:15:00,24.175999959309888
2023-06-03 10:30:00,24.21750005086263
2023-06-03 10:45:00,24.317500432332338
2023-06-03 11:00:00,24.409833272298147
2023-06-03 11:15:00,24.340000152587866
2023-06-03 11:30:00,24.3406664530436
2023-06-03 11:45:00,24.415166854858384
2023-06-03 12:00:00,24.313166936238584
2023-06-03 12:15:00,24.07100041707355
2023-06-03 12:30:00,23.936166763305668
2023-06-03 12:45:00,23.940999666849766
2023-06-03 13:00:00,23.8998327255249
2023-06-03 13:15:00,23.752832730611164
2023-06-03 13:30:00,23.72566636403403
2023-06-03 13:45:00,23.832833290100115
2023-06-03 14:00:00,23.802500089009616
2023-06-03 14:15:00,23.794666608174666
2023-06-03 14:30:00,23.82349999745689
2023-06-03 14:45:00,23.936166763305664
2023-06-03 15:00:00,24.0153334935506
2023-06-03 15:15:00,24.05366675059
2023-06-03 15:30:00,24.114000002543133
2023-06-03 15:45:00,24.13900025685628
2023-06-03 16:00:00,24.151000340779618
2023-06-03 16:15:00,24.1948334376017
2023-06-03 16:30:00,24.191999753316228
2023-06-03 16:45:00,24.153499603271474
2023-06-03 17:00:00,24.12333297729491
2023-06-03 17:15:00,24.148499806721997
2023-06-03 17:30:00,24.2849998474121
2023-06-03 17:45:00,24.29966672261557
2023-06-03 18:00:00,24.38883336385092
2023-06-03 18:15:00,24.32150014241537
2023-06-03 18:30:00,24.183333396911635
2023-06-03 18:45:00,23.788999875386565
2023-06-03 19:00:00,23.432999610900897
2023-06-03 19:15:00,23.34399954477948
2023-06-03 19:30:00,23.43216609954835
2023-06-03 19:45:00,23.450332959493
2023-06-03 20:00:00,23.531499862670884
2023-06-03 20:15:00,23.701166788736984
2023-06-03 20:30:00,24.050666809082035
2023-06-03 20:45:00,24.1800003051758
2023-06-03 21:00:00,24.131500244140636
2023-06-03 21:15:00,23.935000101725265
2023-06-03 21:30:00,23.823333104451496
2023-06-03 21:45:00,23.799832979838047
2023-06-03 22:00:00,23.88466612497965
2023-06-03 22:15:00,23.884332974751782
2023-06-03 22:30:00,23.953666369120285
2023-06-03 22:45:00,23.94533316294355
2023-06-03 23:00:00,23.9671662648519
2023-06-03 23:15:00,23.84916655222575
2023-06-03 23:30:00,23.823166847228986
2023-06-03 23:45:00,23.729333559672018
2023-06-04 00:00:00,23.718667030334448
2023-06-04 00:15:00,23.623500188191716
2023-06-04 00:30:00,23.50516668955483
2023-06-04 00:45:00,23.44166628519695
2023-06-04 01:00:00,23.482666015625
2023-06-04 01:15:00,23.618333180745466
2023-06-04 01:30:00,23.672166824340817
2023-06-04 01:45:00,23.602000554402668
2023-06-04 02:00:00,23.4560000101725
2023-06-04 02:15:00,23.390333175659165
2023-06-04 02:30:00,23.449999809265137
2023-06-04 02:45:00,23.451666831970215
2023-06-04 03:00:00,23.49900023142497
2023-06-04 03:15:00,23.507333437601734
2023-06-04 03:30:00,23.80416679382327
2023-06-04 03:45:00,24.140500068664583
2023-06-04 04:00:00,24.551166852315287
2023-06-04 04:15:00,24.630833625793468
2023-06-04 04:30:00,24.814166704813633
2023-06-04 04:45:00,24.804166475931797
2023-06-04 05:00:00,24.917666117350265
2023-06-04 05:15:00,24.625499725341815
2023-06-04 05:30:00,24.411499659220382
2023-06-04 05:45:00,24.225666364033998
2023-06-04 06:00:00,24.17949962615965
2023-06-04 06:15:00,24.298166592915848
2023-06-04 06:30:00,24.5199998219808
2023-06-04 06:45:00,24.751666704813633
2023-06-04 07:00:00,24.602666536966964
2023-06-04 07:15:00,24.26083342234295
2023-06-04 07:30:00,23.945833206176783
2023-06-04 07:45:00,23.805666605631533
2023-06-04 08:00:00,23.76833311716717
2023-06-04 08:15:00,23.682666460673033
2023-06-04 08:30:00,23.643166542053233
2023-06-04 08:45:00,23.603000005086283
2023-06-04 09:00:00,23.646000226338717
2023-06-04 09:15:00,23.726333459218353
2023-06-04 09:30:00,23.81699991226195
2023-06-04 09:45:00,23.815666357676182
2023-06-04 10:00:00,23.71933301289877
2023-06-04 10:15:00,23.69116655985515
2023-06-04 10:30:00,23.76266638437907
2023-06-04 10:45:00,23.841666221618635
2023-06-04 11:00:00,23.8989995320638
2023-06-04 11:15:00,23.794166247049947
2023-06-04 11:30:00,23.727166493733733
2023-06-04 11:45:00,23.637666384379084
2023-06-04 12:00:00,23.669999758402554
2023-06-04 12:15:00,23.891832987467467
2023-06-04 12:30:00,24.02349980672202
2023-06-04 12:45:00,24.11216672261555
2023-06-04 13:00:00,24.073499997456867
2023-06-04 13:15:00,24.146833101908353
2023-06-04 13:30:00,24.258832931518537
2023-06-04 13:45:00,24.112999598185198
2023-06-04 14:00:00,23.725666681925432
2023-06-04 14:15:00,23.46950022379555
2023-06-04 14:30:00,23.479500134785933
2023-06-04 14:45:00,23.599333445231082
2023-06-04 15:00:00,23.50383345286048
2023-06-04 15:15:00,23.34650007883705
2023-06-04 15:30:00,23.035000165303533
2023-06-04 15:45:00,22.949666659037263
2023-06-04 16:00:00,22.92050011952718
2023-06-04 16:15:00,23.2714999516805
2023-06-04 16:30:00,23.625500043233234
2023-06-04 16:45:00,24.009333610534668
2023-06-04 17:00:00,24.220666885375987
2023-06-04 17:15:00,24.265666643778502
2023-06-04 17:30:00,24.34066677093507
2023-06-04 17:45:00,24.463666598002135
2023-06-04 18:00:00,24.571000099182132
2023-06-04 18:15:00,24.606916586558043
2023-06-04 18:30:00,24.630750179290775
2023-06-04 18:45:00,24.559916973114024
2023-06-04 19:00:00,24.094333330790203
2023-06-04 19:15:00,23.572166760762514
2023-06-04 19:30:00,23.254333496093718
2023-06-04 19:45:00,23.391667048136384
2023-06-04 20:00:00,23.431166966756184
2023-06-04 20:15:00,23.459166844685885
2023-06-04 20:30:00,23.444166819254566
2023-06-04 20:45:00,23.458333333333353
2023-06-04 21:00:00,23.430333137512218
2023-06-04 21:15:00,23.44333330790202
2023-06-04 21:30:00,23.544333140055315
2023-06-04 21:45:00,23.583499908447248
2023-06-04 22:00:00,23.4418331782023
2023-06-04 22:15:00,23.457000096639018
2023-06-04 22:30:00,23.418999989827483
2023-06-04 22:45:00,23.503333409627285
2023-06-04 23:00:00,23.413000106811513
2023-06-04 23:15:00,23.497166633605946
2023-06-04 23:30:00,23.596166610717763
2023-06-04 23:45:00,23.746833165486652
2023-06-05 00:00:00,23.724166870117184
2023-06-05 00:15:00,23.7595001856486
2023-06-05 00:30:00,23.67300033569335
2023-06-05 00:45:00,23.686333338419587
2023-06-05 01:00:00,23.508833249409964
2023-06-05 01:15:00,23.520833015441884
2023-06-05 01:30:00,23.56783326466878
2023-06-05 01:45:00,23.767333348592132
2023-06-05 02:00:00,23.863000233968098
2023-06-05 02:15:00,23.854667027791333
2023-06-05 02:30:00,23.786000569661468
2023-06-05 02:45:00,23.57633368174235
2023-06-05 03:00:00,23.472667058308932
2023-06-05 03:15:00,23.40266672770183
2023-06-05 03:30:00,23.564667065938334
2023-06-05 03:45:00,23.61833381652835
2023-06-05 04:00:00,23.688167254130065
2023-06-05 04:15:00,23.726500511169448
2023-06-05 04:30:00,23.808833758036286
2023-06-05 04:45:00,23.78283341725665
2023-06-05 05:00:00,23.817166328430147
2023-06-05 05:15:00,23.714999516804998
2023-06-05 05:30:00,23.583833058675136
2023-06-05 05:45:00,23.384250005086276
2023-06-05 06:00:00,23.34724998474123
2023-06-05 06:15:00,23.48691654205324
2023-06-05 06:30:00,23.663833300272632
2023-06-05 06:45:00,23.889333407084152
2023-06-05 07:00:00,23.962000211079914
2023-06-05 07:15:00,23.90566698710123
2023-06-05 07:30:00,23.74933338165285
2023-06-05 07:45:00,23.717666943868
2023-06-05 08:00:00,23.6740001042684
2023-06-05 08:15:00,23.741667111714666
2023-06-05 08:30:00,23.739166895548504
2023-06-05 08:45:00,23.80150000254312
2023-06-05 09:00:00,23.65983295440672
2023-06-05 09:15:00,23.687332789103152
2023-06-05 09:30:00,23.630999883015917
2023-06-05 09:45:00,23.67433325449625
2023-06-05 10:00:00,23.405999819437667
2023-06-05 10:15:00,23.304499626159682
2023-06-05 10:30:00,23.280666669209797
2023-06-05 10:45:00,23.350666999816898
2023-06-05 11:00:00,23.31533368428548
2023-06-05 11:15:00,23.3526668548584
2023-06-05 11:30:00,23.4943332672119
2023-06-05 11:45:00,23.597999890645315
2023-06-05 12:00:00,23.47450002034502
2023-06-05 12:15:00,23.300500233968066
2023-06-05 12:30:00,23.181666692097966
2023-06-05 12:45:00,23.425666173299135
2023-06-05 13:00:00,23.374666213989247
2023-06-05 13:15:00,23.313332875569632
2023-06-05 13:30:00,23.209499677022283
2023-06-05 13:45:00,23.517333030700666
2023-06-05 14:00:00,23.809999783833835
2023-06-05 14:15:00,23.752166430155437
2023-06-05 14:30:00,23.58599948883055
2023-06-05 14:45:00,23.400999704996718
2023-06-05 15:00:00,23.370333353678365
2023-06-05 15:15:00,23.49933369954427
2023-06-05 15:30:00,23.55833371480307
2023-06-05 15:45:00,23.527667045593265
2023-06-05 16:00:00,23.38550027211508
2023-06-05 16:15:00,23.459333419799815
2023-06-05 16:30:00,23.429000218709316
2023-06-05 16:45:00,23.523833592732746
2023-06-05 17:00:00,23.358333587646484
2023-06-05 17:15:00,23.510499954223647
2023-06-05 17:30:00,23.440833409627285
2023-06-05 17:45:00,23.650166829427082
2023-06-05 18:00:00,23.72316710154215
2023-06-05 18:15:00,23.899500211079935
2023-06-05 18:30:00,23.900499979654967
2023-06-05 18:45:00,23.914999961853038
2023-06-05 19:00:00,23.702666918436666
2023-06-05 19:15:00,23.596500714619935
2023-06-05 19:30:00,23.556833585103334
2023-06-05 19:45:00,23.681833585103334
2023-06-05 20:00:00,23.797333399454732
2023-06-05 20:15:00,23.72866694132487
2023-06-05 20:30:00,23.7703332901001
2023-06-05 20:45:00,23.818332990010564
2023-06-05 21:00:00,23.87099997202553
2023-06-05 21:15:00,23.84083334604898
2023-06-05 21:30:00,23.811500231424986
2023-06-05 21:45:00,23.940666516621917
2023-06-05 22:00:00,23.8428332010905
2023-06-05 22:15:00,23.652999877929663
2023-06-05 22:30:00,23.5273332595825
2023-06-05 22:45:00,23.6093333562215
2023-06-05 23:00:00,23.78733348846437
2023-06-05 23:15:00,23.728500048319518
2023-06-05 23:30:00,23.724499702453617
2023-06-05 23:45:00,23.588499387105283
2023-06-06 00:00:00,23.556832631429003
2023-06-06 00:15:00,23.528833071390768
2023-06-06 00:30:00,23.493333180745434
2023-06-06 00:45:00,23.516333262125666
2023-06-06 01:00:00,23.45466645558675
2023-06-06 01:15:00,23.55466651916505
2023-06-06 01:30:00,23.615500132242833
2023-06-06 01:45:00,23.689000129699718
2023-06-06 02:00:00,23.75800037384032
2023-06-06 02:15:00,23.769333521525052
2023-06-06 02:30:00,23.767833391825352
2023-06-06 02:45:00,23.66049989064535
2023-06-06 03:00:00,23.492333094278987
2023-06-06 03:15:00,23.491333007812518
2023-06-06 03:30:00,23.539666493733733
2023-06-06 03:45:00,23.700000127156585
2023-06-06 04:00:00,23.717666943868
2023-06-06 04:15:00,23.74750010172527
2023-06-06 04:30:00,23.72683334350587
2023-06-06 04:45:00,23.767333348592132
2023-06-06 05:00:00,23.72150007883708
2023-06-06 05:15:00,23.597500165303547
2023-06-06 05:30:00,23.556500116984036
2023-06-06 05:45:00,23.626166661580402
2023-06-06 06:00:00,23.732500076293935
2023-06-06 06:15:00,23.751667022705067
2023-06-06 06:30:00,23.754333496093732
2023-06-06 06:45:00,23.789666493733733
2023-06-06 07:00:00,23.69899940490723
2023-06-06 07:15:00,23.580332756042484
2023-06-06 07:30:00,23.62199942270915
2023-06-06 07:45:00,23.737666447957366
2023-06-06 08:00:00,23.879666646321635
2023-06-06 08:15:00,23.876667022705067
2023-06-06 08:30:00,23.750166893005368
2023-06-06 08:45:00,23.68050003051755
2023-06-06 09:00:00,23.61533323923747
2023-06-06 09:15:00,23.537166277567536
2023-06-06 09:30:00,23.495499610900865
2023-06-06 09:45:00,23.538666407267215
2023-06-06 10:00:00,23.6658331553141
2023-06-06 10:15:00,23.807500203450502
2023-06-06 10:30:00,23.84616661071777
2023-06-06 10:45:00,23.82266680399577
2023-06-06 11:00:00,23.5893332163493
2023-06-06 11:15:00,23.372166633605968
2023-06-06 11:30:00,23.4108330408732
2023-06-06 11:45:00,23.41033299763995
2023-06-06 12:00:00,23.525166511535616
2023-06-06 12:15:00,23.43233331044515
2023-06-06 12:30:00,23.478666941324878
2023-06-06 12:45:00,23.53300031026205
2023-06-06 13:00:00,23.640167236328114
2023-06-06 13:15:00,23.437000274658203
2023-06-06 13:30:00,23.257333437601734
2023-06-06 13:45:00,22.908333142598465
2023-06-06 14:00:00,22.90833314259847
2023-06-06 14:15:00,23.04216639200845
2023-06-06 14:30:00,23.41016642252605
2023-06-06 14:45:00,23.65333334604898
2023-06-06 15:00:00,23.760499954223633
2023-06-06 15:15:00,23.7488333384196
2023-06-06 15:30:00,23.856166521708165
2023-06-06 15:45:00,23.661499659220368
2023-06-06 16:00:00,23.730333010355597
2023-06-06 16:15:00,23.705832799275683
2023-06-06 16:30:00,23.704833348592118
2023-06-06 16:45:00,23.65283330281577
2023-06-06 17:00:00,23.524833361307817
2023-06-06 17:15:00,23.664333025614436
2023-06-06 17:30:00,23.685666402181
2023-06-06 17:45:00,23.939666748046864
2023-06-06 18:00:00,23.95783360799153
2023-06-06 18:15:00,23.76466687520345
2023-06-06 18:30:00,23.57516670227052
2023-06-06 18:45:00,23.391333262125652
2023-06-06 19:00:00,23.54333368937175
2023-06-06 19:15:00,23.54383373260498
2023-06-06 19:30:00,23.697000185648633
2023-06-06 19:45:00,23.775499979654967
2023-06-06 20:00:00,23.905166308085132
2023-06-06 20:15:00,24.017833391825366
2023-06-06 20:30:00,23.911166826883967
2023-06-06 20:45:00,23.746500333150266
2023-06-06 21:00:00,23.630833625793468
2023-06-06 21:15:00,23.682500203450516
2023-06-06 21:30:00,23.750167210896787
2023-06-06 21:45:00,23.736000378926587
2023-06-06 22:00:00,23.774333635965963
2023-06-06 22:15:00,23.837000211079896
2023-06-06 22:30:00,23.806166648864735
2023-06-06 22:45:00,23.650666872660334
2023-06-06 23:00:00,23.67766666412355
2023-06-06 23:15:00,23.726166725158716
2023-06-06 23:30:00,23.698833147684752
2023-06-06 23:45:00,23.614999771118182
2023-06-07 00:00:00,23.608166694641117
2023-06-07 00:15:00,23.75883324941
2023-06-07 00:30:00,23.794333140055354
2023-06-07 00:45:00,23.804999669392917
2023-06-07 01:00:00,23.77933311462402
2023-06-07 01:15:00,23.73199971516925
2023-06-07 01:30:00,23.71733315785723
2023-06-07 01:45:00,23.71999994913735
2023-06-07 02:00:00,23.769000371297185
2023-06-07 02:15:00,23.804333686828603
2023-06-07 02:30:00,23.75600051879883
2023-06-07 02:45:00,23.6500005722046
2023-06-07 03:00:00,23.468166987101252
2023-06-07 03:15:00,23.31383323669435
2023-06-07 03:30:00,23.325999895731616
2023-06-07 03:45:00,23.34316698710123
2023-06-07 04:00:00,23.52983379364012
2023-06-07 04:15:00,23.56933371225992
2023-06-07 04:30:00,23.58600012461345
2023-06-07 04:45:00,23.58699989318848
2023-06-07 05:00:00,23.513999938964847
2023-06-07 05:15:00,23.5958334604899
2023-06-07 05:30:00,23.52233378092447
2023-06-07 05:45:00,23.641333897908535
2023-06-07 06:00:00,23.70650037129722
2023-06-07 06:15:00,23.8050003051758
2023-06-07 06:30:00,23.80533345540365
2023-06-07 06:45:00,23.718333244323734
2023-06-07 07:00:00,23.72866662343343
2023-06-07 07:15:00,23.55899969736735
2023-06-07 07:30:00,23.568000157674163
2023-06-07 07:45:00,23.573166847229015
2023-06-07 08:00:00,23.7148338953654
2023-06-07 08:15:00,23.723167101542135
2023-06-07 08:30:00,23.7763338088989
2023-06-07 08:45:00,23.856500307718903
2023-06-07 09:00:00,23.9281670252482
2023-06-07 09:15:00,23.86050033569335
2023-06-07 09:30:00,23.941333770751935
2023-06-07 09:45:00,24.106500307718903
2023-06-07 10:00:00,24.28516674041748
2023-06-07 10:15:00,24.356833140055347
2023-06-07 10:30:00,24.383332888285313
2023-06-07 10:45:00,24.282749493916814
2023-06-07 11:00:00,24.0260829925537
2023-06-07 11:15:00,23.85008303324382
2023-06-07 11:30:00,23.73866653442384
2023-06-07 11:45:00,23.717888726128468
2023-06-07 12:00:00,23.522111044989686
2023-06-07 12:15:00,23.483222113715268
2023-06-07 12:30:00,23.557999822828492
2023-06-07 12:45:00,23.586333274841294
2023-06-07 13:00:00,23.551222165425617
2023-06-07 13:15:00,23.32488918304445
2023-06-07 13:30:00,23.298666954040552
2023-06-07 13:45:00,23.35116704305015
2023-06-07 14:00:00,23.38463344573975
2023-06-07 14:15:00,23.46638336181641
2023-06-07 14:30:00,23.361383183797205
2023-06-07 14:45:00,23.36941623687744
2023-06-07 15:00:00,23.443082968393956
2023-06-07 15:15:00,23.47058322694566
2023-06-07 15:30:00,23.608749972449413
2023-06-07 15:45:00,23.61166678534613
2023-06-07 16:00:00,23.70383326212563
2023-06-07 16:15:00,23.700166702270497
2023-06-07 16:30:00,23.615277608235676
2023-06-07 16:45:00,23.6963331434462
2023-06-07 17:00:00,23.79933314853247
2023-06-07 17:15:00,23.94038857354062
2023-06-07 17:30:00,23.949999809265165
2023-06-07 17:45:00,23.873499870300318
2023-06-07 18:00:00,23.83116674423218
2023-06-07 18:15:00,23.77677774429323
2023-06-07 18:30:00,23.814777851104747
2023-06-07 18:45:00,23.829444567362476
2023-06-07 19:00:00,23.84066677093507
2023-06-07 19:15:00,23.759833335876476
2023-06-07 19:30:00,23.741666793823242
2023-06-07 19:45:00,23.682166735331208
2023-06-07 20:00:00,23.7073335647583
2023-06-07 20:15:00,23.611666679382335
2023-06-07 20:30:00,23.565944671630877
2023-06-07 20:45:00,23.532777786254886
2023-06-07 21:00:00,23.613777796427424
2023-06-07 21:15:00,23.673777898152668
2023-06-07 21:30:00,23.71677811940511
2023-06-07 21:45:00,23.65327803293862
2023-06-07 22:00:00,23.530389044019902
2023-06-07 22:15:00,23.524833255343975
2023-06-07 22:30:00,23.48166677686903
2023-06-07 22:45:00,23.576777988009983
2023-06-07 23:00:00,23.397333780924466
2023-06-07 23:15:00,23.598857425508044
2023-06-07 23:30:00,23.872524019271594
2023-06-07 23:45:00,24.288190493507997
2023-06-08 00:00:00,24.49866686926948
2023-06-08 00:15:00,24.6843334833781
2023-06-08 00:30:00,24.66561137305365
2023-06-08 00:45:00,24.34027788374158
2023-06-08 01:00:00,23.816722128126347
2023-06-08 01:15:00,23.506777869330502
2023-06-08 01:30:00,23.466444439358167
2023-06-08 01:45:00,23.603166686163984
2023-06-08 02:00:00,23.758499887254484
2023-06-08 02:15:00,23.96650012334187
2023-06-08 02:30:00,23.91825040181477
2023-06-08 02:45:00,23.836167017618806
2023-06-08 03:00:00,23.73283370335896
2023-06-08 03:15:00,23.759583473205577
2023-06-08 03:30:00,23.75833331214059
2023-06-08 03:45:00,23.71983316209584
2023-06-08 04:00:00,23.805166668362105
2023-06-08 04:15:00,23.865500132242854
2023-06-08 04:30:00,23.922333399454768
2023-06-08 04:45:00,23.856222364637603
2023-06-08 05:00:00,23.74177784389921
2023-06-08 05:15:00,23.645444658067493
2023-06-08 05:30:00,23.718666712443028
2023-06-08 05:45:00,23.83744472927515
2023-06-08 06:00:00,23.801778157552054
2023-06-08 06:15:00,23.74000040690102
2023-06-08 06:30:00,23.706666946411122
2023-06-08 06:45:00,23.716000027126736
2023-06-08 07:00:00,23.72988891601562
2023-06-08 07:15:00,23.67355558607313
2023-06-08 07:30:00,23.674422285291886
2023-06-08 07:45:00,23.58320015801323
2023-06-08 08:00:00,23.575666809082023
2023-06-08 08:15:00,23.640133794148735
2023-06-08 08:30:00,23.685800170898432
2023-06-08 08:45:00,23.81416670481363
2023-06-08 09:00:00,23.817333221435547
2023-06-08 09:15:00,23.860500017801915
2023-06-08 09:30:00,23.809333165486652
2023-06-08 09:45:00,23.803388489617248
2023-06-08 10:00:00,23.619666417439777
2023-06-08 10:15:00,23.452999750773113
2023-06-08 10:30:00,23.33327780829535
2023-06-08 10:45:00,23.391499837239582
2023-06-08 11:00:00,23.52383327484132
2023-06-08 11:15:00,23.58583323160808
2023-06-08 11:30:00,23.621944427490224
2023-06-08 11:45:00,23.581389215257417
2023-06-08 12:00:00,23.669472323523607
2023-06-08 12:15:00,23.7970281706916
2023-06-08 12:30:00,23.87625010808311
2023-06-08 12:45:00,23.898667017618834
2023-06-08 13:00:00,23.806999842325833
2023-06-08 13:15:00,23.740833282470685
2023-06-08 13:30:00,23.70083321465384
2023-06-08 13:45:00,23.751833491855194
2023-06-08 14:00:00,23.706555578443716
2023-06-08 14:15:00,23.62977780236137
2023-06-08 14:30:00,23.407444371117474
2023-06-08 14:45:00,23.42622221840753
2023-06-08 15:00:00,23.497166474660247
2023-06-08 15:15:00,23.606611039903445
2023-06-08 15:30:00,23.69086101320056
2023-06-08 15:45:00,23.805361058976928
2023-06-08 16:00:00,23.93213870790271
2023-06-08 16:15:00,23.7586220211453
2023-06-08 16:30:00,23.48528878953721
2023-06-08 16:45:00,23.38439979553222
2023-06-08 17:00:00,23.604333241780594
2023-06-08 17:15:00,23.704222149319133
2023-06-08 17:30:00,23.65855577256946
2023-06-08 17:45:00,23.513888888888914
2023-06-08 18:00:00,23.399666574266234
2023-06-08 18:15:00,23.43533335791693
2023-06-08 18:30:00,23.495000309414323
2023-06-08 18:45:00,23.59277788798012
2023-06-08 19:00:00,23.50844446818032
2023-06-08 19:15:00,23.4444442325168
2023-06-08 19:30:00,23.223750114440907
2023-06-08 19:45:00,23.174527592129163
2023-06-08 20:00:00,23.259416686164
2023-06-08 20:15:00,23.618999905056402
2023-06-08 20:30:00,23.930889129638647
2023-06-08 20:45:00,24.12350018819171
2023-06-08 21:00:00,24.196361329820405
2023-06-08 21:15:00,24.18058331807454
2023-06-08 21:30:00,23.989083607991546
2023-06-08 21:45:00,23.841555701361766
2023-06-08 22:00:00,23.631500297122543
2023-06-08 22:15:00,23.59816683663261
2023-06-08 22:30:00,23.58733352025349
2023-06-08 22:45:00,23.675500233968084
2023-06-08 23:00:00,23.730666478474916
2023-06-08 23:15:00,23.71061091952851
2023-06-08 23:30:00,23.60811063978404
2023-06-08 23:45:00,23.449610604180208
2023-06-09 00:00:00,23.433610704210064
2023-06-09 00:15:00,23.467110739813915
2023-06-09 00:30:00,23.523444493611663
2023-06-09 00:45:00,23.58133337232803
2023-06-09 01:00:00,23.69099998474121
2023-06-09 01:15:00,23.795333014594195
2023-06-09 01:30:00,23.85383298661975
2023-06-09 01:45:00,23.726416587829608
2023-06-09 02:00:00,23.704416804843486
2023-06-09 02:15:00,23.583250151740177
2023-06-09 02:30:00,23.63677755991618
2023-06-09 02:45:00,23.499310790167915
2023-06-09 03:00:00,23.440644243028427
2023-06-09 03:15:00,23.417644373575843
2023-06-09 03:30:00,23.36911106109618
2023-06-09 03:45:00,23.564377699957948
2023-06-09 04:00:00,23.897766558329252
2023-06-09 04:15:00,24.350099902682825
2023-06-09 04:30:00,24.674166573418503
2023-06-09 04:45:00,24.77588886684841
2023-06-09 05:00:00,24.936555438571503
2023-06-09 05:15:00,24.76272201538085
2023-06-09 05:30:00,24.430722130669484
2023-06-09 05:45:00,23.92722214592827
2023-06-09 06:00:00,23.618499967787002
2023-06-09 06:15:00,23.46377764807806
2023-06-09 06:30:00,23.50594467586939
