DateTime,Value
2023-08-06 18:00:00,17.932333310445188
2023-08-06 18:15:00,17.79833316802984
2023-08-06 18:30:00,17.95499992370612
2023-08-06 18:45:00,18.116000175476156
2023-08-06 19:00:00,18.134833335876554
2023-08-06 19:15:00,18.144166628519788
2023-08-06 19:30:00,18.190666516622002
2023-08-06 19:45:00,18.241166750590086
2023-08-06 20:00:00,18.211166699727436
2023-08-06 20:15:00,18.23200035095222
2023-08-06 20:30:00,18.211166699727453
2023-08-06 20:45:00,18.22683366139737
2023-08-06 21:00:00,18.112666765848854
2023-08-06 21:15:00,18.139833450317454
2023-08-06 21:30:00,18.080833435058672
2023-08-06 21:45:00,18.088666915893622
2023-08-06 22:00:00,18.079833666483605
2023-08-06 22:15:00,18.08250013987229
2023-08-06 22:30:00,18.09866650899257
2023-08-06 22:45:00,18.12099997202562
2023-08-06 23:00:00,18.117999712626187
2023-08-06 23:15:00,18.127999941508037
2023-08-06 23:30:00,18.04450003306077
2023-08-06 23:45:00,18.047333399454818
2023-08-07 00:00:00,18.02749983469652
2023-08-07 00:15:00,18.102999687194885
2023-08-07 00:30:00,18.147833506266338
2023-08-07 00:45:00,18.143666903177955
2023-08-07 01:00:00,18.075500170389887
2023-08-07 01:15:00,18.04599984486907
2023-08-07 01:30:00,18.017833073934018
2023-08-07 01:45:00,18.056499799092705
2023-08-07 02:00:00,18.37683327992767
2023-08-07 02:15:00,19.404833157857336
2023-08-07 02:30:00,20.57249991099047
2023-08-07 02:45:00,21.443332990010656
2023-08-07 03:00:00,21.719999631246008
2023-08-07 03:15:00,21.848999659220453
2023-08-07 03:30:00,21.924999872843486
2023-08-07 03:45:00,21.91733360290534
2023-08-07 04:00:00,21.791000048319557
2023-08-07 04:15:00,21.662666638692286
2023-08-07 04:30:00,21.49849955240892
2023-08-07 04:45:00,21.292833010355704
2023-08-07 05:00:00,21.123166084289604
2023-08-07 05:15:00,21.012332916259837
2023-08-07 05:30:00,20.95699977874762
2023-08-07 05:45:00,20.816500027974524
2023-08-07 06:00:00,20.633166948954322
2023-08-07 06:15:00,20.494166692098055
2023-08-07 06:30:00,20.45133336385099
2023-08-07 06:45:00,20.515833218892507
2023-08-07 07:00:00,20.63516648610442
2023-08-07 07:15:00,20.78116671244312
2023-08-07 07:30:00,20.668666521708236
2023-08-07 07:45:00,19.42633310953782
2023-08-07 08:00:00,17.733332951863655
2023-08-07 08:15:00,16.13133335113532
2023-08-07 08:30:00,16.762000401814834
2023-08-07 08:45:00,18.386666933695555
2023-08-07 09:00:00,20.355333328247156
2023-08-07 09:15:00,20.767999649047955
2023-08-07 09:30:00,19.646666208903085
2023-08-07 09:45:00,17.90166600545255
2023-08-07 10:00:00,16.368832747141585
2023-08-07 10:15:00,15.818832874298169
2023-08-07 10:30:00,15.686666488647537
2023-08-07 10:45:00,16.023499965667806
2023-08-07 11:00:00,16.511500199635904
2023-08-07 11:15:00,17.126000086466572
2023-08-07 11:30:00,17.556833267212003
2023-08-07 11:45:00,17.841833114624105
2023-08-07 12:00:00,17.985166549682685
2023-08-07 12:15:00,18.125333150227956
2023-08-07 12:30:00,18.152833302815836
2023-08-07 12:45:00,18.13716665903735
2023-08-07 13:00:00,18.034833590189688
2023-08-07 13:15:00,18.102499961853102
2023-08-07 13:30:00,18.112499872843504
2023-08-07 13:45:00,18.00483322143562
2023-08-07 14:00:00,17.385666529337655
2023-08-07 14:15:00,16.614166577657155
2023-08-07 14:30:00,15.989833196004339
2023-08-07 14:45:00,15.866833209991553
2023-08-07 15:00:00,16.040332953135252
2023-08-07 15:15:00,16.169332981109687
2023-08-07 15:30:00,16.236000061035202
2023-08-07 15:45:00,16.2500003178915
2023-08-07 16:00:00,16.31033356984462
2023-08-07 16:15:00,16.428999900817953
2023-08-07 16:30:00,16.483833312988352
2023-08-07 16:45:00,16.45049985249847
2023-08-07 17:00:00,16.291666666666753
2023-08-07 17:15:00,16.07583332061775
2023-08-07 17:30:00,15.961833318074602
2023-08-07 17:45:00,15.901999791463284
2023-08-07 18:00:00,15.90783309936532
2023-08-07 18:15:00,15.964500109354736
2023-08-07 18:30:00,15.896666844685953
2023-08-07 18:45:00,15.900500297546452
2023-08-07 19:00:00,15.65750010808317
2023-08-07 19:15:00,15.521000067393052
2023-08-07 19:30:00,15.478166580200286
2023-08-07 19:45:00,15.647333304087418
2023-08-07 20:00:00,15.745333512624219
2023-08-07 20:15:00,15.714000225067233
2023-08-07 20:30:00,15.608833471934085
2023-08-07 20:45:00,15.56616671880092
2023-08-07 21:00:00,15.579666773478236
2023-08-07 21:15:00,15.562833468119337
2023-08-07 21:30:00,15.512833595275936
2023-08-07 21:45:00,15.478500207265304
2023-08-07 22:00:00,15.53700017929087
2023-08-07 22:15:00,15.637499968210951
2023-08-07 22:30:00,15.579166730245051
2023-08-07 22:45:00,15.635833581288752
2023-08-07 23:00:00,16.151000181834004
2023-08-07 23:15:00,16.406333446502767
2023-08-07 23:30:00,16.350666522979818
2023-08-07 23:45:00,15.745333194732751
2023-08-08 00:00:00,15.434833049774253
2023-08-08 00:15:00,15.257833162943603
2023-08-08 00:30:00,15.878333091735902
2023-08-08 00:45:00,16.891832987467502
2023-08-08 01:00:00,18.0908330281576
2023-08-08 01:15:00,18.708000183105536
2023-08-08 01:30:00,18.61383374532072
2023-08-08 01:45:00,17.68250020345062
2023-08-08 02:00:00,16.504333337148115
2023-08-08 02:15:00,15.853833357493167
2023-08-08 02:30:00,16.710500240326002
2023-08-08 02:45:00,17.893833478291885
2023-08-08 03:00:00,19.059500058492088
2023-08-08 03:15:00,19.227166493733787
2023-08-08 03:30:00,18.631333033243905
2023-08-08 03:45:00,17.62966632843027
2023-08-08 04:00:00,16.67599964141854
2023-08-08 04:15:00,16.0999997456869
2023-08-08 04:30:00,15.928666750590034
2023-08-08 04:45:00,16.73183345794682
2023-08-08 05:00:00,17.861833572387752
2023-08-08 05:15:00,19.04616673787442
2023-08-08 05:30:00,19.474333445231206
2023-08-08 05:45:00,18.962499936421782
2023-08-08 06:00:00,17.759833176930815
2023-08-08 06:15:00,16.33583339055385
2023-08-08 06:30:00,15.721833388010735
2023-08-08 06:45:00,15.696500142415436
2023-08-08 07:00:00,15.807499885559153
2023-08-08 07:15:00,15.86666647593185
2023-08-08 07:30:00,15.850499788920152
2023-08-08 07:45:00,15.8344999949138
2023-08-08 08:00:00,15.96333344777432
2023-08-08 08:15:00,16.082500139872284
2023-08-08 08:30:00,16.07616678873705
2023-08-08 08:45:00,16.060999870300368
2023-08-08 09:00:00,16.153666496276937
2023-08-08 09:15:00,16.409999847412184
2023-08-08 09:30:00,16.624666849772222
2023-08-08 09:45:00,16.77266693115242
2023-08-08 10:00:00,16.919333775838272
2023-08-08 10:15:00,17.103167215983138
2023-08-08 10:30:00,17.09583346048997
2023-08-08 10:45:00,17.027666409810468
2023-08-08 11:00:00,19.896833101908438
2023-08-08 11:15:00,23.99783325195322
2023-08-08 11:30:00,26.855666796366453
2023-08-08 11:45:00,29.306833585103437
2023-08-08 12:00:00,27.91216723124192
2023-08-08 12:15:00,29.58050060272222
2023-08-08 12:30:00,26.5763336817424
2023-08-08 12:45:00,28.053333600362205
2023-08-08 13:00:00,26.249666531880752
2023-08-08 13:15:00,26.07133324941005
2023-08-08 13:30:00,22.85483296712245
2023-08-08 13:45:00,20.456833203633703
2023-08-08 14:00:00,18.748666445414283
2023-08-08 14:15:00,19.239166895548554
2023-08-08 14:30:00,19.991167068481484
2023-08-08 14:45:00,20.8703339894613
2023-08-08 15:00:00,20.16050052642827
2023-08-08 15:15:00,20.885500272115134
2023-08-08 15:30:00,19.970333099365302
2023-08-08 15:45:00,19.867499351501536
2023-08-08 16:00:00,18.9321660995484
2023-08-08 16:15:00,19.484333038330153
2023-08-08 16:30:00,19.36266644795742
2023-08-08 16:45:00,19.05283323923752
2023-08-08 17:00:00,18.476166725158734
2023-08-08 17:15:00,18.251166979471904
2023-08-08 17:30:00,17.880666732788136
2023-08-08 17:45:00,18.14283307393397
2023-08-08 18:00:00,19.29583295186367
2023-08-08 18:15:00,20.563666343689036
2023-08-08 18:30:00,21.160833040873303
2023-08-08 18:45:00,21.062499682108633
2023-08-08 19:00:00,21.211332956949935
2023-08-08 19:15:00,21.313499768575085
2023-08-08 19:30:00,21.248499870300353
2023-08-08 19:45:00,21.414333343505934
2023-08-08 20:00:00,21.596666653951086
2023-08-08 20:15:00,21.748666445414287
2023-08-08 20:30:00,21.147166570027718
2023-08-08 20:45:00,21.92100016276045
2023-08-08 21:00:00,21.683500289917035
2023-08-08 21:15:00,21.89750035603845
2023-08-08 21:30:00,21.14450009663905
2023-08-08 21:45:00,22.385000228881903
2023-08-08 22:00:00,22.07050005594897
2023-08-08 22:15:00,21.714166641235437
2023-08-08 22:30:00,21.667833010355704
2023-08-08 22:45:00,21.1896664301555
2023-08-08 23:00:00,21.915833155314186
2023-08-08 23:15:00,21.145500183105536
2023-08-08 23:30:00,22.14849980672207
2023-08-08 23:45:00,21.483833312988338
2023-08-09 00:00:00,20.793166796366418
2023-08-09 00:15:00,20.14704864526352
2023-08-09 00:30:00,19.698644676940372
2023-08-09 00:45:00,19.70428856042367
2023-08-09 01:00:00,19.709932443906975
2023-08-09 01:15:00,19.71557632739027
2023-08-09 01:30:00,19.72122021087357
2023-08-09 01:45:00,19.726864094356873
2023-08-09 02:00:00,19.732507977840175
2023-08-09 02:15:00,19.738151861323477
2023-08-09 02:30:00,19.74379574480678
2023-08-09 02:45:00,19.74943962829008
2023-08-09 03:00:00,19.755083511773382
2023-08-09 03:15:00,19.760727395256684
2023-08-09 03:30:00,19.766371278739985
2023-08-09 03:45:00,19.772015162223287
2023-08-09 04:00:00,19.777659045706585
2023-08-09 04:15:00,19.78330292918989
2023-08-09 04:30:00,19.78894681267319
2023-08-09 04:45:00,19.794590696156494
2023-08-09 05:00:00,19.800234579639792
2023-08-09 05:15:00,19.805878463123097
2023-08-09 05:30:00,19.811522346606395
2023-08-09 05:45:00,19.8171662300897
2023-08-09 06:00:00,19.822810113573
2023-08-09 06:15:00,19.8284539970563
2023-08-09 06:30:00,19.8340978805396
2023-08-09 06:45:00,19.8397417640229
2023-08-09 07:00:00,19.845385647506202
2023-08-09 07:15:00,19.851029530989504
2023-08-09 07:30:00,19.856673414472805
2023-08-09 07:45:00,19.862317297956107
2023-08-09 08:00:00,19.86796118143941
2023-08-09 08:15:00,19.87360506492271
2023-08-09 08:30:00,19.879248948406012
2023-08-09 08:45:00,19.884892831889314
2023-08-09 09:00:00,19.890536715372615
2023-08-09 09:15:00,19.896180598855914
2023-08-09 09:30:00,19.90182448233922
2023-08-09 09:45:00,19.907468365822517
2023-08-09 10:00:00,19.913112249305822
2023-08-09 10:15:00,19.91875613278912
2023-08-09 10:30:00,19.924400016272426
2023-08-09 10:45:00,19.93004389975572
2023-08-09 11:00:00,19.935687783239022
2023-08-09 11:15:00,19.941331666722323
2023-08-09 11:30:00,19.946975550205625
2023-08-09 11:45:00,19.952619433688927
2023-08-09 12:00:00,19.95826331717223
2023-08-09 12:15:00,19.96390720065553
2023-08-09 12:30:00,19.969551084138832
2023-08-09 12:45:00,19.975194967622134
2023-08-09 13:00:00,19.980838851105435
2023-08-09 13:15:00,19.986482734588737
2023-08-09 13:30:00,19.992126618072035
2023-08-09 13:45:00,19.99777050155534
2023-08-09 14:00:00,20.00341438503864
2023-08-09 14:15:00,20.009058268521944
2023-08-09 14:30:00,20.014702152005242
2023-08-09 14:45:00,20.020346035488547
2023-08-09 15:00:00,20.025989918971845
2023-08-09 15:15:00,20.03163380245515
2023-08-09 15:30:00,20.03727768593845
2023-08-09 15:45:00,20.04292156942175
2023-08-09 16:00:00,20.04856545290505
2023-08-09 16:15:00,20.05420933638835
2023-08-09 16:30:00,20.059853219871652
2023-08-09 16:45:00,20.065497103354954
2023-08-09 17:00:00,20.071140986838255
2023-08-09 17:15:00,20.076784870321557
2023-08-09 17:30:00,20.08242875380486
2023-08-09 17:45:00,20.08807263728816
2023-08-09 18:00:00,20.093716520771462
2023-08-09 18:15:00,20.099360404254764
2023-08-09 18:30:00,20.105004287738065
2023-08-09 18:45:00,20.110648171221364
2023-08-09 19:00:00,20.11629205470467
2023-08-09 19:15:00,20.121935938187967
2023-08-09 19:30:00,20.127579821671272
2023-08-09 19:45:00,20.13322370515457
2023-08-09 20:00:00,20.138867588637876
2023-08-09 20:15:00,20.14451147212117
2023-08-09 20:30:00,20.150155355604472
2023-08-09 20:45:00,20.155799239087774
2023-08-09 21:00:00,20.161443122571075
2023-08-09 21:15:00,20.167087006054377
2023-08-09 21:30:00,20.17273088953768
2023-08-09 21:45:00,20.17837477302098
2023-08-09 22:00:00,20.184018656504282
2023-08-09 22:15:00,20.189662539987584
2023-08-09 22:30:00,20.195306423470885
2023-08-09 22:45:00,20.200950306954187
2023-08-09 23:00:00,20.206594190437485
2023-08-09 23:15:00,20.21223807392079
2023-08-09 23:30:00,20.21788195740409
2023-08-09 23:45:00,20.223525840887394
2023-08-10 00:00:00,20.229169724370692
2023-08-10 00:15:00,20.234813607853997
2023-08-10 00:30:00,20.240457491337295
2023-08-10 00:45:00,20.2461013748206
2023-08-10 01:00:00,20.2517452583039
2023-08-10 01:15:00,20.2573891417872
2023-08-10 01:30:00,20.2630330252705
2023-08-10 01:45:00,20.2686769087538
2023-08-10 02:00:00,20.274320792237102
2023-08-10 02:15:00,20.279964675720404
2023-08-10 02:30:00,20.285608559203705
2023-08-10 02:45:00,20.291252442687007
2023-08-10 03:00:00,20.29689632617031
2023-08-10 03:15:00,20.30254020965361
2023-08-10 03:30:00,20.308184093136912
2023-08-10 03:45:00,20.313827976620214
2023-08-10 04:00:00,20.319471860103516
2023-08-10 04:15:00,20.325115743586814
2023-08-10 04:30:00,20.33075962707012
2023-08-10 04:45:00,20.336403510553417
2023-08-10 05:00:00,20.342047394036722
2023-08-10 05:15:00,20.34769127752002
2023-08-10 05:30:00,20.353335161003326
2023-08-10 05:45:00,20.35897904448662
2023-08-10 06:00:00,20.364622927969922
2023-08-10 06:15:00,20.370266811453224
2023-08-10 06:30:00,20.375910694936525
2023-08-10 06:45:00,20.381554578419827
2023-08-10 07:00:00,20.38719846190313
2023-08-10 07:15:00,20.39284234538643
2023-08-10 07:30:00,20.398486228869732
2023-08-10 07:45:00,20.404130112353034
2023-08-10 08:00:00,20.409773995836336
2023-08-10 08:15:00,20.415417879319637
2023-08-10 08:30:00,20.421061762802935
2023-08-10 08:45:00,20.42670564628624
2023-08-10 09:00:00,20.43234952976954
2023-08-10 09:15:00,20.437993413252844
2023-08-10 09:30:00,20.443637296736142
2023-08-10 09:45:00,20.449281180219447
2023-08-10 10:00:00,20.454925063702746
2023-08-10 10:15:00,20.46056894718605
2023-08-10 10:30:00,20.46621283066935
2023-08-10 10:45:00,20.47185671415265
2023-08-10 11:00:00,20.47750059763595
2023-08-10 11:15:00,20.48314448111925
2023-08-10 11:30:00,20.488788364602552
2023-08-10 11:45:00,20.494432248085854
2023-08-10 12:00:00,20.500076131569156
2023-08-10 12:15:00,20.505720015052457
2023-08-10 12:30:00,20.51136389853576
2023-08-10 12:45:00,20.51700778201906
2023-08-10 13:00:00,20.522651665502362
2023-08-10 13:15:00,20.528295548985664
2023-08-10 13:30:00,20.533939432468966
2023-08-10 13:45:00,20.539583315952264
2023-08-10 14:00:00,20.54522719943557
2023-08-10 14:15:00,20.550871082918867
2023-08-10 14:30:00,20.556514966402172
2023-08-10 14:45:00,20.56215884988547
2023-08-10 15:00:00,20.567802733368776
2023-08-10 15:15:00,20.57344661685207
2023-08-10 15:30:00,20.579090500335372
2023-08-10 15:45:00,20.584734383818674
2023-08-10 16:00:00,20.590378267301976
2023-08-10 16:15:00,20.596022150785277
2023-08-10 16:30:00,20.60166603426858
2023-08-10 16:45:00,20.60730991775188
2023-08-10 17:00:00,20.612953801235182
2023-08-10 17:15:00,20.618597684718484
2023-08-10 17:30:00,20.624241568201786
2023-08-10 17:45:00,20.629885451685087
2023-08-10 18:00:00,20.635529335168386
2023-08-10 18:15:00,20.64117321865169
2023-08-10 18:30:00,20.64681710213499
2023-08-10 18:45:00,20.652460985618294
2023-08-10 19:00:00,20.658104869101592
2023-08-10 19:15:00,20.663748752584898
2023-08-10 19:30:00,20.669392636068196
2023-08-10 19:45:00,20.6750365195515
2023-08-10 20:00:00,20.6806804030348
2023-08-10 20:15:00,20.6863242865181
2023-08-10 20:30:00,20.6919681700014
2023-08-10 20:45:00,20.6976120534847
2023-08-10 21:00:00,20.703255936968002
2023-08-10 21:15:00,20.708899820451304
2023-08-10 21:30:00,20.714543703934606
2023-08-10 21:45:00,20.720187587417907
2023-08-10 22:00:00,20.72583147090121
2023-08-10 22:15:00,20.73147535438451
2023-08-10 22:30:00,20.737119237867812
2023-08-10 22:45:00,20.742763121351114
2023-08-10 23:00:00,20.748407004834416
2023-08-10 23:15:00,20.754050888317714
2023-08-10 23:30:00,20.75969477180102
2023-08-10 23:45:00,20.765338655284317
2023-08-11 00:00:00,20.770982538767623
2023-08-11 00:15:00,20.77662642225092
2023-08-11 00:30:00,20.782270305734226
2023-08-11 00:45:00,20.78791418921752
2023-08-11 01:00:00,20.793558072700822
2023-08-11 01:15:00,20.799201956184124
2023-08-11 01:30:00,20.804845839667426
2023-08-11 01:45:00,20.810489723150727
2023-08-11 02:00:00,20.81613360663403
2023-08-11 02:15:00,20.82177749011733
2023-08-11 02:30:00,20.827421373600632
2023-08-11 02:45:00,20.833065257083934
2023-08-11 03:00:00,20.838709140567236
2023-08-11 03:15:00,20.844353024050537
2023-08-11 03:30:00,20.849996907533836
2023-08-11 03:45:00,20.85564079101714
2023-08-11 04:00:00,20.86128467450044
2023-08-11 04:15:00,20.866928557983744
2023-08-11 04:30:00,20.872572441467042
2023-08-11 04:45:00,20.878216324950348
2023-08-11 05:00:00,20.883860208433646
2023-08-11 05:15:00,20.88950409191695
2023-08-11 05:30:00,20.89514797540025
2023-08-11 05:45:00,20.90079185888355
2023-08-11 06:00:00,20.90643574236685
2023-08-11 06:15:00,20.91207962585015
2023-08-11 06:30:00,20.917723509333452
2023-08-11 06:45:00,20.923367392816754
2023-08-11 07:00:00,20.929011276300056
2023-08-11 07:15:00,20.934655159783357
2023-08-11 07:30:00,20.94029904326666
2023-08-11 07:45:00,20.94594292674996
2023-08-11 08:00:00,20.951586810233263
2023-08-11 08:15:00,20.957230693716564
2023-08-11 08:30:00,20.962874577199866
2023-08-11 08:45:00,20.968518460683164
2023-08-11 09:00:00,20.97416234416647
2023-08-11 09:15:00,20.979806227649767
2023-08-11 09:30:00,20.985450111133073
2023-08-11 09:45:00,20.99109399461637
2023-08-11 10:00:00,20.996737878099673
2023-08-11 10:15:00,21.002381761582974
2023-08-11 10:30:00,21.008025645066272
2023-08-11 10:45:00,21.013669528549574
2023-08-11 11:00:00,21.019313412032876
2023-08-11 11:15:00,21.024957295516177
2023-08-11 11:30:00,21.03060117899948
2023-08-11 11:45:00,21.03624506248278
2023-08-11 12:00:00,21.041888945966083
2023-08-11 12:15:00,21.047532829449384
2023-08-11 12:30:00,21.053176712932686
2023-08-11 12:45:00,21.058820596415988
2023-08-11 13:00:00,21.06446447989929
2023-08-11 13:15:00,21.070108363382587
2023-08-11 13:30:00,21.075752246865893
2023-08-11 13:45:00,21.08139613034919
2023-08-11 14:00:00,21.087040013832496
2023-08-11 14:15:00,21.092683897315794
2023-08-11 14:30:00,21.0983277807991
2023-08-11 14:45:00,21.103971664282398
2023-08-11 15:00:00,21.1096155477657
2023-08-11 15:15:00,21.115259431248997
2023-08-11 15:30:00,21.1209033147323
2023-08-11 15:45:00,21.1265471982156
2023-08-11 16:00:00,21.132191081698902
2023-08-11 16:15:00,21.137834965182204
2023-08-11 16:30:00,21.143478848665506
2023-08-11 16:45:00,21.149122732148808
2023-08-11 17:00:00,21.15476661563211
2023-08-11 17:15:00,21.16041049911541
2023-08-11 17:30:00,21.166054382598713
2023-08-11 17:45:00,21.171698266082014
2023-08-11 18:00:00,21.177342149565316
2023-08-11 18:15:00,21.182986033048614
2023-08-11 18:30:00,21.18862991653192
2023-08-11 18:45:00,21.194273800015218
2023-08-11 19:00:00,21.199917683498523
2023-08-11 19:15:00,21.20556156698182
2023-08-11 19:30:00,21.211205450465123
2023-08-11 19:45:00,21.216849333948424
2023-08-11 20:00:00,21.222493217431722
2023-08-11 20:15:00,21.228137100915024
2023-08-11 20:30:00,21.233780984398326
2023-08-11 20:45:00,21.239424867881628
2023-08-11 21:00:00,21.24506875136493
2023-08-11 21:15:00,21.25071263484823
2023-08-11 21:30:00,21.256356518331533
2023-08-11 21:45:00,21.262000401814834
2023-08-11 22:00:00,21.267644285298136
2023-08-11 22:15:00,21.273288168781438
2023-08-11 22:30:00,21.27893205226474
2023-08-11 22:45:00,21.284575935748038
2023-08-11 23:00:00,21.290219819231343
2023-08-11 23:15:00,21.29586370271464
2023-08-11 23:30:00,21.301507586197946
2023-08-11 23:45:00,21.307151469681244
2023-08-12 00:00:00,21.31279535316455
2023-08-12 00:15:00,21.318439236647848
2023-08-12 00:30:00,21.32408312013115
2023-08-12 00:45:00,21.329727003614448
2023-08-12 01:00:00,21.335370887097753
2023-08-12 01:15:00,21.34101477058105
2023-08-12 01:30:00,21.346658654064356
2023-08-12 01:45:00,21.352302537547654
2023-08-12 02:00:00,21.35794642103096
2023-08-12 02:15:00,21.363590304514258
2023-08-12 02:30:00,21.369234187997563
2023-08-12 02:45:00,21.37487807148086
2023-08-12 03:00:00,21.380521954964163
2023-08-12 03:15:00,21.386165838447464
2023-08-12 03:30:00,21.39180972193076
2023-08-12 03:45:00,21.397453605414068
2023-08-12 04:00:00,21.403097488897362
2023-08-12 04:15:00,21.40874137238067
2023-08-12 04:30:00,21.414385255863966
2023-08-12 04:45:00,21.420029139347275
2023-08-12 05:00:00,21.42567302283057
2023-08-12 05:15:00,21.43131690631387
2023-08-12 05:30:00,21.436960789797173
2023-08-12 05:45:00,21.442604673280474
2023-08-12 06:00:00,21.448248556763776
2023-08-12 06:15:00,21.453892440247078
2023-08-12 06:30:00,21.45953632373038
2023-08-12 06:45:00,21.46518020721368
2023-08-12 07:00:00,21.470824090696983
2023-08-12 07:15:00,21.476467974180284
2023-08-12 07:30:00,21.482111857663586
2023-08-12 07:45:00,21.487755741146888
2023-08-12 08:00:00,21.493399624630186
2023-08-12 08:15:00,21.499043508113488
2023-08-12 08:30:00,21.504687391596793
2023-08-12 08:45:00,21.51033127508009
2023-08-12 09:00:00,21.515975158563396
2023-08-12 09:15:00,21.521619042046694
2023-08-12 09:30:00,21.52726292553
2023-08-12 09:45:00,21.532906809013298
2023-08-12 10:00:00,21.5385506924966
2023-08-12 10:15:00,21.5441945759799
2023-08-12 10:30:00,21.5498384594632
2023-08-12 10:45:00,21.555482342946505
2023-08-12 11:00:00,21.561126226429803
2023-08-12 11:15:00,21.566770109913108
2023-08-12 11:30:00,21.572413993396406
2023-08-12 11:45:00,21.57805787687971
2023-08-12 12:00:00,21.58370176036301
2023-08-12 12:15:00,21.58934564384631
2023-08-12 12:30:00,21.594989527329613
2023-08-12 12:45:00,21.600633410812915
2023-08-12 13:00:00,21.606277294296216
2023-08-12 13:15:00,21.611921177779518
2023-08-12 13:30:00,21.61756506126282
2023-08-12 13:45:00,21.62320894474612
2023-08-12 14:00:00,21.628852828229423
2023-08-12 14:15:00,21.634496711712725
2023-08-12 14:30:00,21.64014059519602
2023-08-12 14:45:00,21.64578447867932
2023-08-12 15:00:00,21.651428362162623
2023-08-12 15:15:00,21.657072245645924
2023-08-12 15:30:00,21.662716129129226
2023-08-12 15:45:00,21.668360012612528
2023-08-12 16:00:00,21.67400389609583
2023-08-12 16:15:00,21.67964777957913
2023-08-12 16:30:00,21.685291663062433
2023-08-12 16:45:00,21.690935546545735
2023-08-12 17:00:00,21.696579430029036
2023-08-12 17:15:00,21.702223313512338
2023-08-12 17:30:00,21.707867196995636
2023-08-12 17:45:00,21.71351108047894
2023-08-12 18:00:00,21.71915496396224
2023-08-12 18:15:00,21.724798847445545
2023-08-12 18:30:00,21.730442730928843
2023-08-12 18:45:00,21.736086614412148
2023-08-12 19:00:00,21.741730497895446
2023-08-12 19:15:00,21.747374381378748
2023-08-12 19:30:00,21.75301826486205
2023-08-12 19:45:00,21.75866214834535
2023-08-12 20:00:00,21.764306031828653
2023-08-12 20:15:00,21.769949915311955
2023-08-12 20:30:00,21.775593798795256
2023-08-12 20:45:00,21.781237682278558
2023-08-12 21:00:00,21.78688156576186
2023-08-12 21:15:00,21.79252544924516
2023-08-12 21:30:00,21.798169332728463
2023-08-12 21:45:00,21.803813216211765
2023-08-12 22:00:00,21.809457099695067
2023-08-12 22:15:00,21.815100983178365
2023-08-12 22:30:00,21.820744866661666
2023-08-12 22:45:00,21.826388750144968
2023-08-12 23:00:00,21.832032633628263
2023-08-12 23:15:00,21.83767651711157
2023-08-12 23:30:00,21.843320400594866
2023-08-12 23:45:00,21.848964284078175
2023-08-13 00:00:00,21.85460816756147
2023-08-13 00:15:00,21.86025205104477
2023-08-13 00:30:00,21.865895934528073
2023-08-13 00:45:00,21.871539818011374
2023-08-13 01:00:00,21.877183701494676
2023-08-13 01:15:00,21.882827584977978
2023-08-13 01:30:00,21.88847146846128
2023-08-13 01:45:00,21.89411535194458
2023-08-13 02:00:00,21.899759235427883
2023-08-13 02:15:00,21.905403118911185
2023-08-13 02:30:00,21.911047002394486
2023-08-13 02:45:00,21.916690885877788
2023-08-13 03:00:00,21.922334769361086
2023-08-13 03:15:00,21.927978652844388
2023-08-13 03:30:00,21.93362253632769
2023-08-13 03:45:00,21.93926641981099
2023-08-13 04:00:00,21.944910303294293
2023-08-13 04:15:00,21.950554186777595
2023-08-13 04:30:00,21.956198070260896
2023-08-13 04:45:00,21.961841953744198
2023-08-13 05:00:00,21.9674858372275
2023-08-13 05:15:00,21.9731297207108
2023-08-13 05:30:00,21.978773604194103
2023-08-13 05:45:00,21.984417487677405
2023-08-13 06:00:00,21.990061371160706
2023-08-13 06:15:00,21.995705254644008
2023-08-13 06:30:00,22.00134913812731
2023-08-13 06:45:00,22.00699302161061
2023-08-13 07:00:00,22.012636905093913
2023-08-13 07:15:00,22.018280788577215
2023-08-13 07:30:00,22.023924672060513
2023-08-13 07:45:00,22.029568555543815
2023-08-13 08:00:00,22.035212439027116
2023-08-13 08:15:00,22.040856322510418
2023-08-13 08:30:00,22.04650020599372
2023-08-13 08:45:00,22.05214408947702
2023-08-13 09:00:00,22.057787972960323
2023-08-13 09:15:00,22.063431856443625
2023-08-13 09:30:00,22.06907573992692
2023-08-13 09:45:00,22.07471962341022
2023-08-13 10:00:00,22.080363506893523
2023-08-13 10:15:00,22.086007390376825
2023-08-13 10:30:00,22.091651273860126
2023-08-13 10:45:00,22.097295157343428
2023-08-13 11:00:00,22.10293904082673
2023-08-13 11:15:00,22.10858292431003
2023-08-13 11:30:00,22.114226807793333
2023-08-13 11:45:00,22.119870691276635
2023-08-13 12:00:00,22.125514574759936
2023-08-13 12:15:00,22.131158458243238
2023-08-13 12:30:00,22.136802341726536
2023-08-13 12:45:00,22.14244622520984
2023-08-13 13:00:00,22.14809010869314
2023-08-13 13:15:00,22.153733992176445
2023-08-13 13:30:00,22.159377875659743
2023-08-13 13:45:00,22.16502175914305
2023-08-13 14:00:00,22.170665642626346
2023-08-13 14:15:00,22.176309526109648
2023-08-13 14:30:00,22.18195340959295
2023-08-13 14:45:00,22.18759729307625
2023-08-13 15:00:00,22.193241176559553
2023-08-13 15:15:00,22.198885060042855
2023-08-13 15:30:00,22.204528943526157
2023-08-13 15:45:00,22.21017282700946
2023-08-13 16:00:00,22.21581671049276
2023-08-13 16:15:00,22.22146059397606
